Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt4661600,7,2016-01-20,Sanjay's Super Team,https://www.imdb.com/title/tt4661600/,short,6.9,7,2015,"Animation, Short, Action, Family, Fantasy, Thriller",3332,2015-09-27,Sanjay Patel
tt4665264,10,2015-12-07,The Library Book,https://www.imdb.com/title/tt4665264/,short,7.3,8,2015,"Short, Drama",169,2015-06-27,Travis Calvert
tt0467406,7,2017-05-01,Juno,https://www.imdb.com/title/tt0467406/,movie,7.5,96,2007,"Comedy, Drama",451905,2007-09-01,Jason Reitman
tt4680182,7,2017-07-22,Colossal,https://www.imdb.com/title/tt4680182/,movie,6.2,109,2016,"Action, Comedy, Drama, Fantasy, Sci-Fi",44462,2016-09-09,Nacho Vigalondo
tt0468569,10,2013-04-27,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",1939953,2008-07-14,Christopher Nolan
tt4686844,7,2018-03-04,The Death of Stalin,https://www.imdb.com/title/tt4686844/,movie,7.2,107,2017,"Comedy, History",39739,2017-09-08,Armando Iannucci
tt0046912,9,2016-08-21,Dial M for Murder,https://www.imdb.com/title/tt0046912/,movie,8.2,105,1954,"Crime, Thriller",132047,1954-05-19,Alfred Hitchcock
tt0469494,9,2016-11-06,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.1,158,2007,Drama,438776,2007-09-27,Paul Thomas Anderson
tt4695012,7,2018-01-11,It Comes at Night,https://www.imdb.com/title/tt4695012/,movie,6.2,91,2017,"Horror, Mystery",58123,2017-04-29,Trey Edward Shults
tt4698684,7,2017-11-26,Hunt for the Wilderpeople,https://www.imdb.com/title/tt4698684/,movie,7.9,101,2016,"Adventure, Comedy, Drama",76289,2016-01-22,Taika Waititi
tt0470150,10,2013-08-11,Rats: A Sin City Yarn,https://www.imdb.com/title/tt0470150/,short,6.2,3,2004,"Short, Action",290,2004-12-31,David Brocca
tt0470752,8,2016-04-10,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Mystery, Sci-Fi, Thriller",388813,2014-12-16,Alex Garland
tt4719968,8,2015-12-07,Boredom,https://www.imdb.com/title/tt4719968/,short,7.4,12,2015,"Short, Comedy, Drama",184,2015-06-27,Stephan Tempier
tt0472033,8,2013-07-29,9,https://www.imdb.com/title/tt0472033/,movie,7.1,79,2009,"Animation, Action, Adventure, Drama, Mystery, Sci-Fi, Thriller",121424,2009-08-19,Shane Acker
tt0472043,7,2014-01-21,Apocalypto,https://www.imdb.com/title/tt0472043/,movie,7.8,139,2006,"Action, Adventure, Drama, Thriller",260883,2006-12-08,Mel Gibson
tt0047296,8,2017-03-09,On the Waterfront,https://www.imdb.com/title/tt0047296/,movie,8.2,108,1954,"Crime, Drama, Thriller",121585,1954-06-22,Elia Kazan
tt0473075,9,2013-05-23,Prince of Persia: The Sands of Time,https://www.imdb.com/title/tt0473075/,movie,6.6,116,2010,"Action, Adventure, Fantasy, Romance",245318,2010-05-09,Mike Newell
tt4731136,7,2018-01-09,A Cure for Wellness,https://www.imdb.com/title/tt4731136/,movie,6.4,146,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",61664,2016-12-10,Gore Verbinski
tt0473367,8,2013-08-18,Jaane Tu... Ya Jaane Na,https://www.imdb.com/title/tt0473367/,movie,7.5,155,2008,"Comedy, Drama, Romance",21868,2008-07-04,Abbas Tyrewala
tt0473705,7,2017-03-29,State of Play,https://www.imdb.com/title/tt0473705/,movie,7.1,127,2009,"Crime, Drama, Mystery, Thriller",122136,2009-04-17,Kevin Macdonald
tt0047396,9,2016-08-24,Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.5,112,1954,"Mystery, Thriller",374071,1954-08-04,Alfred Hitchcock
tt0475290,8,2016-06-03,"Hail, Caesar!",https://www.imdb.com/title/tt0475290/,movie,6.3,106,2016,"Comedy, Mystery",103690,2016-02-01,"Joel Coen, Ethan Coen"
tt0475784,9,2016-10-19,Westworld,https://www.imdb.com/title/tt0475784/,tvSeries,8.9,62,2016,"Drama, Mystery, Sci-Fi, Western",291441,2016-09-30,
tt0047708,10,2013-10-31,Alfred Hitchcock Presents,https://www.imdb.com/title/tt0047708/,tvSeries,8.6,25,1955,"Crime, Drama, Mystery, Thriller",11926,1955-10-02,
tt0477080,9,2013-05-23,Unstoppable,https://www.imdb.com/title/tt0477080/,movie,6.8,98,2010,"Action, Thriller",165763,2010-10-26,Tony Scott
tt0477302,6,2015-04-04,Extremely Loud & Incredibly Close,https://www.imdb.com/title/tt0477302/,movie,6.9,129,2011,"Adventure, Drama, Mystery",90374,2011-12-25,Stephen Daldry
tt0477347,10,2013-07-24,Night at the Museum,https://www.imdb.com/title/tt0477347/,movie,6.4,108,2006,"Adventure, Comedy, Family, Fantasy",270223,2006-12-17,Shawn Levy
tt0477348,8,2016-12-31,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",720734,2007-05-19,"Joel Coen, Ethan Coen"
tt4776998,6,2017-07-10,The Promise,https://www.imdb.com/title/tt4776998/,movie,6.1,133,2016,"Drama, History",161657,2016-09-11,Terry George
tt4779842,7,2016-08-29,Marvel Knights: Spider-Man,https://www.imdb.com/title/tt4779842/,movie,6.2,65,2015,Sci-Fi,38,2015-03-08,Jesse Scimeca
tt0478087,7,2015-10-12,21,https://www.imdb.com/title/tt0478087/,movie,6.8,123,2008,"Crime, Drama, Thriller",207188,2008-03-07,Robert Luketic
tt0478304,7,2017-12-17,The Tree of Life,https://www.imdb.com/title/tt0478304/,movie,6.8,139,2011,"Drama, Fantasy",151038,2011-05-16,Terrence Malick
tt4786282,7,2016-10-15,Lights Out,https://www.imdb.com/title/tt4786282/,movie,6.3,81,2016,Horror,90551,2016-06-08,David F. Sandberg
tt4786824,10,2018-01-06,The Crown,https://www.imdb.com/title/tt4786824/,tvSeries,8.7,58,2016,"Drama, History",65650,2016-11-01,
tt0478970,8,2015-11-28,Ant-Man,https://www.imdb.com/title/tt0478970/,movie,7.3,117,2015,"Action, Adventure, Sci-Fi",434805,2015-06-29,Peyton Reed
tt0479143,8,2014-01-09,Rocky Balboa,https://www.imdb.com/title/tt0479143/,movie,7.2,102,2006,"Drama, Sport",180557,2006-12-13,Sylvester Stallone
tt0479651,10,2013-10-16,Dasavatharam,https://www.imdb.com/title/tt0479651/,movie,7.2,189,2008,"Action, Adventure, Sci-Fi, Thriller",7520,2008-06-12,K.S. Ravikumar
tt0479751,10,2013-10-16,Sivaji,https://www.imdb.com/title/tt0479751/,movie,7.5,188,2007,"Action, Thriller",14043,2007-06-13,S. Shankar
tt4799050,4,2017-08-21,Rough Night,https://www.imdb.com/title/tt4799050/,movie,5.2,101,2017,"Comedy, Crime, Thriller",33373,2017-06-15,Lucia Aniello
tt0479952,10,2013-07-24,Madagascar: Escape 2 Africa,https://www.imdb.com/title/tt0479952/,movie,6.7,89,2008,"Animation, Adventure, Comedy, Family",170388,2008-10-30,"Tom McGrath, Eric Darnell"
tt0480249,10,2013-06-23,I Am Legend,https://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Drama, Horror, Sci-Fi, Thriller",605229,2007-12-05,Francis Lawrence
tt0481369,10,2014-01-17,The Number 23,https://www.imdb.com/title/tt0481369/,movie,6.4,98,2007,"Action, Drama, Mystery, Thriller",179011,2007-02-13,Joel Schumacher
tt0481499,10,2013-10-14,The Croods,https://www.imdb.com/title/tt0481499/,movie,7.2,98,2013,"Animation, Action, Adventure, Comedy, Family, Fantasy",169435,2013-02-15,"Chris Sanders, Kirk De Micco"
tt0482088,6,2014-04-26,Hors de prix,https://www.imdb.com/title/tt0482088/,movie,7.0,106,2006,"Comedy, Romance",28231,2006-11-18,Pierre Salvadori
tt0482571,10,2013-05-21,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1001163,2006-10-17,Christopher Nolan
tt0482599,8,2013-11-07,Shutter,https://www.imdb.com/title/tt0482599/,movie,5.2,85,2008,"Horror, Mystery, Thriller",29642,2008-03-19,Masayuki Ochiai
tt4833824,10,2015-08-25,Uppi 2,https://www.imdb.com/title/tt4833824/,movie,8.3,135,2015,"Action, Mystery, Thriller",7518,2015-08-14,Upendra
tt4846232,6,2018-02-21,Good Time,https://www.imdb.com/title/tt4846232/,movie,7.3,101,2017,"Crime, Drama, Thriller",40566,2017-05-25,"Josh Safdie, Benny Safdie"
tt4846340,9,2018-04-03,Hidden Figures,https://www.imdb.com/title/tt4846340/,movie,7.8,127,2016,"Biography, Drama, History",151724,2016-12-25,Theodore Melfi
tt4853102,10,2016-07-27,Batman: The Killing Joke,https://www.imdb.com/title/tt4853102/,movie,6.5,76,2016,"Animation, Action, Crime, Drama, Sci-Fi, Thriller",39846,2016-07-22,Sam Liu
tt0048545,7,2017-07-25,Rebel Without a Cause,https://www.imdb.com/title/tt0048545/,movie,7.8,111,1955,Drama,72478,1955-10-26,Nicholas Ray
tt0485947,10,2016-10-22,Mr. Nobody,https://www.imdb.com/title/tt0485947/,movie,7.9,141,2009,"Drama, Fantasy, Romance, Sci-Fi",184855,2009-09-11,Jaco Van Dormael
tt0485976,9,2013-05-26,Bo bui gai wak,https://www.imdb.com/title/tt0485976/,movie,6.7,136,2006,"Action, Comedy, Drama",11129,2006-09-08,Benny Chan
tt0486576,8,2013-05-23,4: Rise of the Silver Surfer,https://www.imdb.com/title/tt0486576/,movie,5.6,92,2007,"Action, Adventure, Fantasy, Sci-Fi, Thriller",230819,2007-06-12,Tim Story
tt4877736,8,2016-06-15,BrainDead,https://www.imdb.com/title/tt4877736/,tvSeries,8.1,44,2016,"Comedy, Drama, Horror, Sci-Fi, Thriller",8489,2016-06-13,
tt0487831,9,2018-07-02,The IT Crowd,https://www.imdb.com/title/tt0487831/,tvSeries,8.5,25,2006,Comedy,109775,2006-02-03,
tt4881362,9,2016-06-04,Thithi,https://www.imdb.com/title/tt4881362/,movie,8.4,123,2015,Drama,1851,2015-08-10,Raam Reddy
tt0489099,9,2013-08-30,Jumper,https://www.imdb.com/title/tt0489099/,movie,6.1,88,2008,"Action, Adventure, Sci-Fi, Thriller",263748,2008-02-06,Doug Liman
tt4900716,7,2016-07-30,Kapoor & Sons,https://www.imdb.com/title/tt4900716/,movie,7.8,132,2016,"Comedy, Drama, Romance",17878,2016-03-17,Shakun Batra
tt0490215,7,2017-04-01,Silence,https://www.imdb.com/title/tt0490215/,movie,7.2,161,2016,"Adventure, Drama, History",76494,2016-11-29,Martin Scorsese
tt0049038,6,2017-03-28,Bus Stop,https://www.imdb.com/title/tt0049038/,movie,6.6,96,1956,"Comedy, Drama, Romance",9386,1956-08-31,Joshua Logan
tt0491175,5,2018-02-10,Suburbicon,https://www.imdb.com/title/tt0491175/,movie,5.6,105,2017,"Crime, Drama, Mystery, Thriller",22838,2017-09-02,George Clooney
tt4925292,7,2018-03-18,Lady Bird,https://www.imdb.com/title/tt4925292/,movie,7.5,94,2017,"Comedy, Drama",132992,2017-09-01,Greta Gerwig
tt0493464,10,2013-06-07,Wanted,https://www.imdb.com/title/tt0493464/,movie,6.7,110,2008,"Action, Crime, Fantasy, Thriller",328690,2008-06-12,Timur Bekmambetov
tt0494238,7,2015-01-07,Inkheart,https://www.imdb.com/title/tt0494238/,movie,6.1,106,2008,"Adventure, Family, Fantasy",66578,2008-12-11,Iain Softley
tt0495034,9,2016-07-30,Golmaal: Fun Unlimited,https://www.imdb.com/title/tt0495034/,movie,7.4,150,2006,"Action, Comedy, Drama, Family",11525,2006-07-14,Rohit Shetty
tt0495212,8,2016-05-01,Hellsing Ultimate,https://www.imdb.com/title/tt0495212/,tvMiniSeries,8.3,50,2006,"Animation, Action, Fantasy, Horror",15768,2006-02-10,
tt0495627,10,2013-05-07,Shabdavedi,https://www.imdb.com/title/tt0495627/,movie,7.8,164,2000,Crime,96,2000-12-31,S. Narayan
tt0496806,9,2013-05-21,Ocean's Thirteen,https://www.imdb.com/title/tt0496806/,movie,6.9,122,2007,"Crime, Thriller",285212,2007-05-24,Steven Soderbergh
tt0497116,8,2014-01-30,An Inconvenient Truth,https://www.imdb.com/title/tt0497116/,movie,7.5,96,2006,Documentary,75138,2006-01-24,Davis Guggenheim
tt4972582,9,2017-04-08,Split,https://www.imdb.com/title/tt4972582/,movie,7.3,117,2016,"Horror, Thriller",269996,2016-09-26,M. Night Shyamalan
tt4973548,8,2016-05-11,Flaked,https://www.imdb.com/title/tt4973548/,tvSeries,7.2,30,2016,"Comedy, Drama",8695,2016-03-11,
tt4975722,7,2017-03-28,Moonlight,https://www.imdb.com/title/tt4975722/,movie,7.4,111,2016,Drama,197523,2016-09-02,Barry Jenkins
tt0049833,10,2014-07-21,The Ten Commandments,https://www.imdb.com/title/tt0049833/,movie,7.9,220,1956,"Adventure, Drama",54799,1956-10-05,Cecil B. DeMille
tt0499375,7,2016-07-27,Guru,https://www.imdb.com/title/tt0499375/,movie,7.8,166,2007,"Biography, Drama, Musical, Romance",18564,2007-01-12,Mani Ratnam
tt0499448,9,2014-02-09,The Chronicles of Narnia: Prince Caspian,https://www.imdb.com/title/tt0499448/,movie,6.5,150,2008,"Action, Adventure, Family, Fantasy",169565,2008-05-09,Andrew Adamson
tt0499549,8,2013-05-23,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",992384,2009-12-10,James Cameron
tt0050083,10,2016-02-22,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,8.9,96,1957,"Crime, Drama",548889,1957-04-10,Sidney Lumet
tt5016504,9,2016-06-28,Preacher,https://www.imdb.com/title/tt5016504/,tvSeries,8.1,60,2016,"Adventure, Drama, Fantasy, Mystery",49711,2016-03-14,
tt5027774,8,2018-02-19,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.2,115,2017,"Comedy, Crime, Drama",251719,2017-09-04,Martin McDonagh
tt5031332,9,2018-01-16,McLaren,https://www.imdb.com/title/tt5031332/,movie,7.3,92,2017,"Documentary, Biography, Drama, Sport",1211,2017-05-25,Roger Donaldson
tt5052448,8,2017-09-13,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.7,104,2017,"Horror, Mystery, Thriller",315503,2017-01-23,Jordan Peele
tt0050825,8,2016-03-26,Paths of Glory,https://www.imdb.com/title/tt0050825/,movie,8.4,88,1957,"Drama, War",145791,1957-11-01,Stanley Kubrick
tt0050976,8,2017-07-30,Det sjunde inseglet,https://www.imdb.com/title/tt0050976/,movie,8.2,96,1957,"Drama, Fantasy",134114,1957-02-16,Ingmar Bergman
tt0051036,7,2016-09-16,Sweet Smell of Success,https://www.imdb.com/title/tt0051036/,movie,8.2,96,1957,"Drama, Film-Noir",22969,1957-06-27,Alexander Mackendrick
tt5104604,8,2018-07-07,Isle of Dogs,https://www.imdb.com/title/tt5104604/,movie,8.1,101,2018,"Animation, Adventure, Comedy, Drama, Fantasy",48221,2018-02-15,Wes Anderson
tt5109784,8,2017-12-09,Mother!,https://www.imdb.com/title/tt5109784/,movie,6.7,121,2017,"Drama, Horror, Mystery",123533,2017-09-05,Darren Aronofsky
tt5112578,7,2018-01-07,Super Dark Times,https://www.imdb.com/title/tt5112578/,movie,6.6,100,2017,"Drama, Thriller",10901,2017-01-29,Kevin Phillips
tt5114356,7,2017-03-06,Legion,https://www.imdb.com/title/tt5114356/,tvSeries,8.4,60,2017,"Action, Drama, Sci-Fi, Thriller",64671,2017-01-26,
tt5189670,9,2016-05-01,Making a Murderer,https://www.imdb.com/title/tt5189670/,tvSeries,8.7,60,2015,"Documentary, Crime",64916,2015-12-18,
tt0519573,10,2013-06-12,Batman: The Animated Series: Beware the Gray Ghost,https://www.imdb.com/title/tt0519573/,tvEpisode,7.6,22,1992,"Animation, Action, Adventure, Family, Sci-Fi",1065,1992-11-04,Boyd Kirkland
tt0519585,10,2013-06-12,Batman: The Animated Series: Feat of Clay Part II,https://www.imdb.com/title/tt0519585/,tvEpisode,7.4,22,1992,"Animation, Action, Adventure, Family, Sci-Fi",1060,1992-09-09,Kevin Altieri
tt0519590,10,2013-06-12,Batman: The Animated Series: Heart of Ice,https://www.imdb.com/title/tt0519590/,tvEpisode,8.0,22,1992,"Animation, Action, Adventure, Family, Sci-Fi",1431,1992-09-07,Bruce Timm
tt5215416,7,2015-12-07,The Mascot,https://www.imdb.com/title/tt5215416/,short,6.3,9,2015,"Short, Drama",69,2015-06-27,Mark Middlewick
tt5215952,7,2017-11-06,Gok-seong,https://www.imdb.com/title/tt5215952/,movie,7.4,156,2016,Horror,28629,2016-05-12,Hong-jin Na
tt0052357,9,2013-06-26,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",300072,1958-05-09,Alfred Hitchcock
tt5240748,7,2016-08-11,Brahman Naman,https://www.imdb.com/title/tt5240748/,movie,5.7,95,2016,Comedy,1279,2016-01-24,Qaushiq Mukherjee
tt0052618,8,2018-01-26,Ben-Hur,https://www.imdb.com/title/tt0052618/,movie,8.1,212,1959,"Adventure, Drama, History",191662,1959-11-18,William Wyler
tt5275828,7,2017-01-14,"Lo and Behold, Reveries of the Connected World",https://www.imdb.com/title/tt5275828/,movie,7.1,98,2016,Documentary,9647,2016-01-23,Werner Herzog
tt5286444,7,2016-07-30,Neerja,https://www.imdb.com/title/tt5286444/,movie,7.7,122,2016,"Biography, Drama, Thriller",16595,2016-02-19,Ram Madhvani
tt5290382,9,2018-01-25,Mindhunter,https://www.imdb.com/title/tt5290382/,tvSeries,8.6,60,2017,"Crime, Drama, Thriller",89765,2017-10-13,
tt5294550,9,2018-04-07,All the Money in the World,https://www.imdb.com/title/tt5294550/,movie,6.9,132,2017,"Biography, Crime, Drama, Mystery, Thriller",42231,2017-12-18,Ridley Scott
tt5304992,7,2018-06-16,Set It Up,https://www.imdb.com/title/tt5304992/,movie,6.6,105,2018,"Comedy, Romance",12233,2018-06-12,Claire Scanlon
tt5311514,8,2017-09-17,Kimi no na wa.,https://www.imdb.com/title/tt5311514/,movie,8.4,106,2016,"Animation, Drama, Fantasy, Romance",98924,2016-07-03,Makoto Shinkai
tt0053125,9,2016-08-22,North by Northwest,https://www.imdb.com/title/tt0053125/,movie,8.3,136,1959,"Adventure, Mystery, Thriller",257192,1959-07-01,Alfred Hitchcock
tt0053291,8,2017-04-16,Some Like It Hot,https://www.imdb.com/title/tt0053291/,movie,8.3,121,1959,"Comedy, Romance",207389,1959-03-19,Billy Wilder
tt0053488,10,2013-09-15,The Bugs Bunny Show,https://www.imdb.com/title/tt0053488/,tvSeries,8.6,30,1960,"Animation, Comedy",25609,1960-10-11,
tt0053502,10,2013-10-16,The Flintstones,https://www.imdb.com/title/tt0053502/,tvSeries,7.5,30,1960,"Animation, Comedy, Family",27857,1960-05-01,
tt0053604,9,2016-08-24,The Apartment,https://www.imdb.com/title/tt0053604/,movie,8.3,125,1960,"Comedy, Drama, Romance",133704,1960-06-15,Billy Wilder
tt5362352,5,2016-03-07,DC's Legends of Tomorrow: Their Time Is Now,https://www.imdb.com/title/tt5362352/,tvMovie,7.2,22,2016,"Documentary, Action, Sci-Fi",3955,2016-01-19,
tt5362988,7,2018-03-11,Wind River,https://www.imdb.com/title/tt5362988/,movie,7.8,107,2017,"Crime, Drama, Mystery, Thriller",130703,2017-01-21,Taylor Sheridan
tt0054215,10,2013-05-22,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",501006,1960-06-16,Alfred Hitchcock
tt5439796,8,2017-11-19,Logan Lucky,https://www.imdb.com/title/tt5439796/,movie,7.1,118,2017,"Comedy, Crime, Drama",86520,2017-08-07,Steven Soderbergh
tt5440700,6,2016-07-12,Theri,https://www.imdb.com/title/tt5440700/,movie,7.2,157,2016,"Action, Drama, Thriller",10000,2016-04-14,Atlee Kumar
tt5462602,7,2018-01-06,The Big Sick,https://www.imdb.com/title/tt5462602/,movie,7.6,120,2017,"Comedy, Drama, Romance",88759,2017-01-20,Michael Showalter
tt5519340,7,2017-12-28,Bright,https://www.imdb.com/title/tt5519340/,movie,6.4,117,2017,"Action, Crime, Fantasy, Thriller",129716,2017-12-22,David Ayer
tt0055254,9,2013-07-17,One Hundred and One Dalmatians,https://www.imdb.com/title/tt0055254/,movie,7.2,79,1961,"Animation, Adventure, Comedy, Family",129384,1961-01-25,"Clyde Geronimi, Hamilton Luske, Wolfgang Reitherman"
tt0055614,7,2017-05-23,West Side Story,https://www.imdb.com/title/tt0055614/,movie,7.6,153,1961,"Crime, Drama, Musical, Romance",82798,1961-10-18,"Jerome Robbins, Robert Wise"
tt5580036,8,2018-03-04,"I, Tonya",https://www.imdb.com/title/tt5580036/,movie,7.5,120,2017,"Biography, Comedy, Drama, Sport",98042,2017-09-08,Craig Gillespie
tt5580390,8,2018-03-04,The Shape of Water,https://www.imdb.com/title/tt5580390/,movie,7.4,123,2017,"Adventure, Drama, Fantasy, Horror, Romance, Thriller",228788,2017-08-31,Guillermo del Toro
tt0055928,8,2015-04-26,Dr. No,https://www.imdb.com/title/tt0055928/,movie,7.3,110,1962,"Action, Adventure, Thriller",128519,1962-10-05,Terence Young
tt5657856,7,2017-12-27,Brawl in Cell Block 99,https://www.imdb.com/title/tt5657856/,movie,7.1,132,2017,"Crime, Drama",34146,2017-09-02,S. Craig Zahler
tt0056592,8,2016-10-10,To Kill a Mockingbird,https://www.imdb.com/title/tt0056592/,movie,8.3,129,1962,"Crime, Drama",256746,1962-12-25,Robert Mulligan
tt5675620,10,2017-11-25,The Punisher,https://www.imdb.com/title/tt5675620/,tvSeries,8.7,53,2017,"Action, Adventure, Crime, Drama, Sci-Fi, Thriller",102552,2017-11-06,
tt0056801,8,2018-04-28,8½,https://www.imdb.com/title/tt0056801/,movie,8.1,138,1963,Drama,94749,1963-02-13,Federico Fellini
tt0056869,8,2016-09-13,The Birds,https://www.imdb.com/title/tt0056869/,movie,7.7,119,1963,"Drama, Horror, Mystery, Romance",147114,1963-03-28,Alfred Hitchcock
tt0056937,7,2017-08-10,Cleopatra,https://www.imdb.com/title/tt0056937/,movie,7.0,192,1963,"Biography, Drama, History, Romance",25072,1963-06-12,Joseph L. Mankiewicz
tt5700672,7,2017-01-31,Busanhaeng,https://www.imdb.com/title/tt5700672/,movie,7.5,118,2016,"Action, Horror, Thriller",90319,2016-05-13,Sang-ho Yeon
tt0057012,9,2017-10-01,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,Comedy,395364,1964-01-29,Stanley Kubrick
tt5715874,7,2018-01-21,The Killing of a Sacred Deer,https://www.imdb.com/title/tt5715874/,movie,7.1,121,2017,"Drama, Mystery, Thriller",64947,2017-05-22,Yorgos Lanthimos
tt5742374,8,2018-05-07,You Were Never Really Here,https://www.imdb.com/title/tt5742374/,movie,6.9,89,2017,"Drama, Mystery, Thriller",35698,2017-05-27,Lynne Ramsay
tt5776858,7,2018-04-08,Phantom Thread,https://www.imdb.com/title/tt5776858/,movie,7.6,130,2017,"Drama, Romance",63096,2017-11-24,Paul Thomas Anderson
tt5783956,7,2018-02-19,When We First Met,https://www.imdb.com/title/tt5783956/,movie,6.4,97,2018,"Comedy, Fantasy, Romance",25012,2018-02-09,Ari Sandel
tt5788792,8,2018-01-25,The Marvelous Mrs. Maisel,https://www.imdb.com/title/tt5788792/,tvSeries,8.7,57,2017,"Comedy, Drama",20183,2017-03-17,
tt5816682,7,2017-12-10,Victoria & Abdul,https://www.imdb.com/title/tt5816682/,movie,6.8,111,2017,"Biography, Drama, History",19416,2017-09-03,Stephen Frears
tt5817374,6,2018-05-27,The Truth About...: Alcohol,https://www.imdb.com/title/tt5817374/,tvEpisode,6.5,59,2016,Documentary,152,2016-05-26,David Briggs
tt5818010,9,2018-04-25,The Secret Rules of Modern Living: Algorithms,https://www.imdb.com/title/tt5818010/,tvMovie,7.5,58,2015,Documentary,493,2015-09-24,David Briggs
tt5834204,8,2017-09-02,The Handmaid's Tale,https://www.imdb.com/title/tt5834204/,tvSeries,8.6,60,2017,"Drama, Sci-Fi",77469,2017-04-24,
tt0058461,10,2013-09-24,Per un pugno di dollari,https://www.imdb.com/title/tt0058461/,movie,8.0,99,1964,Western,168583,1964-09-12,Sergio Leone
tt5862312,7,2018-03-17,Verónica,https://www.imdb.com/title/tt5862312/,movie,6.2,105,2017,"Drama, Horror",21710,2017-08-25,Paco Plaza
tt5943560,8,2016-08-10,Skrillex & Rick Ross: Purple Lamborghini,https://www.imdb.com/title/tt5943560/,video,6.7,4,2016,"Short, Music",706,2016-08-05,Colin Tilley
tt0059578,9,2013-10-16,Per qualche dollaro in più,https://www.imdb.com/title/tt0059578/,movie,8.3,132,1965,Western,191332,1965-12-18,Sergio Leone
tt0059742,10,2017-05-25,The Sound of Music,https://www.imdb.com/title/tt0059742/,movie,8.0,172,1965,"Biography, Drama, Family, Musical, Romance",170582,1965-03-02,Robert Wise
tt0060153,10,2013-04-27,Batman: The Movie,https://www.imdb.com/title/tt0060153/,movie,6.5,105,1966,"Adventure, Comedy, Crime, Family",26405,1966-07-30,Leslie H. Martinson
tt6016776,10,2016-11-05,Team Thor,https://www.imdb.com/title/tt6016776/,video,8.1,4,2016,"Short, Comedy, Fantasy",6157,2016-07-23,Taika Waititi
tt0060196,9,2013-09-04,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.9,161,1966,Western,584410,1966-12-23,Sergio Leone
tt6023444,7,2018-05-23,Joe Rogan: Triggered,https://www.imdb.com/title/tt6023444/,tvSpecial,7.5,,2016,"Documentary, Comedy",2172,2016-10-21,Anthony Giordano
tt6054758,10,2017-01-29,Kirik Party,https://www.imdb.com/title/tt6054758/,movie,8.6,159,2016,"Comedy, Drama",2946,2016-12-30,Rishab Shetty
tt0060665,7,2017-11-19,A Man for All Seasons,https://www.imdb.com/title/tt0060665/,movie,7.9,120,1966,"Biography, Drama, History",26638,1966-12-12,Fred Zinnemann
tt6129302,8,2018-06-02,Bhavesh Joshi Superhero,https://www.imdb.com/title/tt6129302/,movie,7.6,154,2018,"Action, Drama",821,2018-06-01,Vikramaditya Motwane
tt6133130,7,2018-01-15,Professor Marston and the Wonder Women,https://www.imdb.com/title/tt6133130/,movie,7.1,108,2017,"Biography, Drama",12709,2017-09-09,Angela Robinson
tt0061512,8,2017-01-01,Cool Hand Luke,https://www.imdb.com/title/tt0061512/,movie,8.1,126,1967,"Crime, Drama",140596,1967-11-01,Stuart Rosenberg
tt0061722,7,2016-11-17,The Graduate,https://www.imdb.com/title/tt0061722/,movie,8.0,106,1967,"Comedy, Drama, Romance",229613,1967-12-21,Mike Nichols
tt0061852,10,2013-07-17,The Jungle Book,https://www.imdb.com/title/tt0061852/,movie,7.6,78,1967,"Animation, Adventure, Family, Musical",142121,1967-10-18,Wolfgang Reitherman
tt6214928,6,2018-01-12,1922,https://www.imdb.com/title/tt6214928/,movie,6.3,102,2017,"Crime, Drama, Mystery, Thriller",26135,2017-09-23,Zak Hilditch
tt0062622,8,2013-08-09,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",507559,1968-04-02,Stanley Kubrick
tt6282412,10,2017-10-09,Come Together: A Fashion Picture in Motion,https://www.imdb.com/title/tt6282412/,short,7.5,4,2016,"Short, Comedy",2646,2016-11-27,Wes Anderson
